gene,bin,mean
PTPRM,1307,0.251
PTPRM,1308,0.178
PTPRM,1310,0.428
PTPRM,1323,0.592
PTPRM,1325,0.401
PTPRM,1335,2.876
PTPRM,1359,0.334
PTPRM,1362,0.209
PTPRM,1363,0.393
PTPRM,1364,1.862
PTPRM,1365,1.688
PTPRM,1377,0.292
PTPRM,1380,0.362
PTPRM,1392,1.073
PTPRM,1396,0.345
PTPRM,1402,0.695
PTPRM,1403,0.383
PTPRM,1428,0.891
PTPRM,1442,1.294
PTPRM,1445,0.655
PTPRM,1448,0.712
PTPRM,1455,0.577
PTPRM,1457,1.123
PTPRM,1458,2.832
PTPRM,1472,0.865
PTPRM,1492,0.234
PTPRM,1494,0.240
PTPRM,1496,0.423
PTPRM,1501,0.964
PTPRM,1502,0.785
PTPRM,1506,0.423
PTPRM,1507,0.402
PTPRM,1516,2.098
PTPRM,1534,1.565
PTPRM,1535,3.091
PTPRM,1539,1.485
PTPRM,1544,0.277
PTPRM,1551,0.307
PTPRM,1552,0.827
PTPRM,1554,2.580
PTPRM,1555,1.240
PTPRM,1562,0.476
PTPRM,1563,0.483
PTPRM,1566,0.573
PTPRM,1580,0.191
PTPRM,1584,0.431
PTPRM,1586,0.315
PTPRM,1588,0.610
PTPRM,1599,0.935
PTPRM,1601,0.750
PTPRM,1611,0.993
PTPRM,1614,0.679
PTPRM,1615,0.431
PTPRM,1616,0.912
PTPRM,1617,0.497
PTPRM,1618,0.649
PTPRM,1619,1.094
PTPRM,1623,1.558
PTPRM,1640,0.277
PTPRM,1643,0.669
PTPRM,1645,1.433
PTPRM,1646,0.990
PTPRM,1657,0.401
PTPRM,1664,0.145
PTPRM,1671,0.482
PTPRM,1672,1.198
PTPRM,1678,0.450
PTPRM,1687,0.702
PTPRM,1700,0.539
PTPRM,1702,1.362
PTPRM,1704,0.806
PTPRM,1705,0.541
PTPRM,1706,0.274
PTPRM,1707,0.766
PTPRM,1708,0.855
PTPRM,1712,0.899
PTPRM,1713,0.928
PTPRM,1723,0.346
PTPRM,1724,0.185
PTPRM,1730,0.265
PTPRM,1731,0.448
PTPRM,1733,0.474
PTPRM,1734,1.988
PTPRM,1736,2.480
PTPRM,1743,0.253
PTPRM,1746,0.155
PTPRM,1747,1.461
PTPRM,1780,0.920
PTPRM,1785,0.863
PTPRM,1786,0.244
PTPRM,1787,0.781
PTPRM,1788,0.725
PTPRM,1789,0.281
PTPRM,1792,0.351
PTPRM,1793,0.556
PTPRM,1795,0.808
PTPRM,1797,0.539
PTPRM,1800,0.558
PTPRM,1807,1.114
PTPRM,1808,1.242
PTPRM,1818,0.600
PTPRM,1819,0.385
PTPRM,1820,0.532
PTPRM,1821,0.842
PTPRM,1823,4.361
PTPRM,1832,0.221
PTPRM,1833,0.268
PTPRM,1834,0.538
PTPRM,1844,0.677
PTPRM,1849,0.426
PTPRM,1865,0.329
PTPRM,1868,0.368
PTPRM,1869,0.284
PTPRM,1870,0.287
PTPRM,1872,0.373
PTPRM,1873,0.275
PTPRM,1874,0.454
PTPRM,1875,0.414
PTPRM,1876,0.436
PTPRM,1877,0.264
PTPRM,1878,0.284
PTPRM,1879,0.299
PTPRM,1881,0.856
PTPRM,1883,0.559
PTPRM,1887,0.876
PTPRM,1888,0.757
PTPRM,1893,0.307
PTPRM,1894,0.310
PTPRM,1896,0.301
PTPRM,1900,0.502
PTPRM,1901,0.313
PTPRM,1902,0.410
PTPRM,1904,0.646
PTPRM,1906,1.352
PTPRM,1907,1.418
PTPRM,1916,0.558
PTPRM,1917,1.261
PTPRM,1934,0.605
PTPRM,1936,0.295
PTPRM,1944,0.208
PTPRM,1947,0.213
PTPRM,1953,0.268
PTPRM,1957,0.477
PTPRM,1960,0.527
PTPRM,1961,0.274
PTPRM,1964,0.133
PTPRM,1965,0.251
PTPRM,1966,0.579
PTPRM,1968,0.465
PTPRM,1977,0.235
PTPRM,1980,0.327
PTPRM,1982,0.281
PTPRM,1983,0.633
PTPRM,1984,0.333
PTPRM,1985,0.224
PTPRM,1989,0.871
PTPRM,1991,2.428
PTPRM,1998,0.849
PTPRM,2030,0.240
PTPRM,2035,0.281
PTPRM,2043,0.352
PTPRM,2044,0.217
PTPRM,2045,0.190
PTPRM,2050,0.137
PTPRM,2051,0.210
PTPRM,2052,0.415
PTPRM,2053,0.195
PTPRM,2054,0.308
PTPRM,2058,0.533
PTPRM,2060,0.467
PTPRM,2061,0.596
PTPRM,2063,0.277
PTPRM,2064,0.352
PTPRM,2068,0.344
PTPRM,2071,0.633
PTPRM,2073,0.569
PTPRM,2082,1.107
PTPRM,2113,0.360
PTPRM,2121,0.343
PTPRM,2122,0.268
PTPRM,2125,0.178
PTPRM,2126,0.136
PTPRM,2127,0.563
PTPRM,2128,0.236
PTPRM,2130,0.241
PTPRM,2134,0.135
PTPRM,2135,0.173
PTPRM,2136,0.187
PTPRM,2139,0.206
PTPRM,2145,0.630
PTPRM,2147,0.250
PTPRM,2168,0.562
PTPRM,2203,0.286
PTPRM,2210,0.238
PTPRM,2211,0.180
PTPRM,2217,0.189
PTPRM,2219,0.202
PTPRM,2221,0.328
PTPRM,2222,0.197
PTPRM,2225,0.275
PTPRM,2227,0.386
PTPRM,2228,0.184
PTPRM,2230,0.384
PTPRM,2233,0.391
PTPRM,2238,0.360
PTPRM,2241,0.324
PTPRM,2244,0.497
PTPRM,2247,1.089
PTPRM,2248,2.030
PTPRM,2253,1.633
PTPRM,2285,0.211
PTPRM,2289,0.114
PTPRM,2290,0.165
PTPRM,2295,0.460
PTPRM,2296,0.281
PTPRM,2299,0.269
PTPRM,2301,0.268
PTPRM,2302,0.162
PTPRM,2305,0.131
PTPRM,2309,0.171
PTPRM,2310,0.240
PTPRM,2312,0.285
PTPRM,2313,0.396
PTPRM,2314,0.235
PTPRM,2319,0.380
PTPRM,2320,0.528
PTPRM,2327,1.500
PTPRM,2328,1.093
PTPRM,2329,1.600
PTPRM,2330,2.162
PTPRM,2358,0.227
PTPRM,2360,0.587
PTPRM,2365,0.279
PTPRM,2367,0.152
PTPRM,2372,0.140
PTPRM,2373,0.348
PTPRM,2375,0.154
PTPRM,2377,0.179
PTPRM,2379,0.165
PTPRM,2380,0.268
PTPRM,2385,0.325
PTPRM,2386,0.324
PTPRM,2388,0.391
PTPRM,2398,1.628
PTPRM,2399,0.747
PTPRM,2400,4.460
PTPRM,2436,0.280
PTPRM,2437,0.282
PTPRM,2438,0.205
PTPRM,2439,0.176
PTPRM,2443,0.131
PTPRM,2448,0.153
PTPRM,2449,0.376
PTPRM,2450,0.244
PTPRM,2452,0.160
PTPRM,2453,0.377
PTPRM,2454,0.146
PTPRM,2455,0.267
PTPRM,2456,0.387
PTPRM,2459,0.171
PTPRM,2461,0.170
PTPRM,2462,0.291
PTPRM,2463,0.436
PTPRM,2465,0.486
PTPRM,2467,0.237
PTPRM,2468,0.199
PTPRM,2474,4.716
PTPRM,2490,0.317
PTPRM,2506,0.432
PTPRM,2520,0.137
PTPRM,2521,0.182
PTPRM,2524,0.162
PTPRM,2528,0.530
PTPRM,2533,0.152
PTPRM,2534,0.251
PTPRM,2535,0.192
PTPRM,2542,0.587
PTPRM,2549,1.218
PTPRM,2551,0.644
PTPRM,2552,0.474
PTPRM,2555,0.655
PTPRM,2564,0.186
PTPRM,2572,3.510
PTPRM,2583,0.307
PTPRM,2591,0.159
PTPRM,2595,0.138
PTPRM,2599,0.136
PTPRM,2600,0.317
PTPRM,2603,0.207
PTPRM,2604,0.136
PTPRM,2607,0.138
PTPRM,2609,0.294
PTPRM,2612,0.203
PTPRM,2626,0.713
PTPRM,2628,0.418
PTPRM,2630,0.470
PTPRM,2631,0.351
PTPRM,2632,0.418
PTPRM,2655,0.405
PTPRM,2659,0.397
PTPRM,2660,0.231
PTPRM,2661,0.180
PTPRM,2663,0.297
PTPRM,2664,0.177
PTPRM,2666,0.328
PTPRM,2670,0.124
PTPRM,2673,0.193
PTPRM,2674,0.183
PTPRM,2675,0.476
PTPRM,2676,0.205
PTPRM,2678,0.165
PTPRM,2682,0.168
PTPRM,2683,0.149
PTPRM,2684,0.253
PTPRM,2685,0.191
PTPRM,2687,0.111
PTPRM,2699,2.264
PTPRM,2705,0.892
PTPRM,2706,0.262
PTPRM,2729,0.214
PTPRM,2730,0.257
PTPRM,2731,0.205
PTPRM,2733,0.196
PTPRM,2734,0.195
PTPRM,2736,0.315
PTPRM,2738,0.655
PTPRM,2739,0.150
PTPRM,2740,0.106
PTPRM,2744,0.151
PTPRM,2748,0.115
PTPRM,2749,0.247
PTPRM,2755,0.285
PTPRM,2756,0.128
PTPRM,2758,0.140
PTPRM,2759,0.117
PTPRM,2761,0.087
PTPRM,2764,0.105
PTPRM,2772,2.217
PTPRM,2778,0.954
PTPRM,2779,0.624
PTPRM,2800,0.180
PTPRM,2801,0.147
PTPRM,2805,0.182
PTPRM,2812,0.156
PTPRM,2814,0.349
PTPRM,2815,0.142
PTPRM,2820,0.383
PTPRM,2821,0.165
PTPRM,2823,0.147
PTPRM,2830,0.238
PTPRM,2831,0.208
PTPRM,2834,0.218
PTPRM,2836,0.155
PTPRM,2838,0.159
PTPRM,2842,0.509
PTPRM,2843,1.344
PTPRM,2849,1.148
PTPRM,2868,0.413
PTPRM,2869,0.209
PTPRM,2871,0.214
PTPRM,2874,0.144
PTPRM,2875,0.423
PTPRM,2879,0.362
PTPRM,2882,0.132
PTPRM,2885,0.166
PTPRM,2887,0.232
PTPRM,2891,0.230
PTPRM,2895,0.289
PTPRM,2896,0.120
PTPRM,2899,0.178
PTPRM,2900,0.248
PTPRM,2912,1.819
PTPRM,2918,0.748
PTPRM,2937,0.203
PTPRM,2938,0.243
PTPRM,2940,0.331
PTPRM,2942,0.165
PTPRM,2943,0.205
PTPRM,2945,0.128
PTPRM,2947,0.110
PTPRM,2951,0.168
PTPRM,2952,0.144
PTPRM,2953,0.415
PTPRM,2954,0.179
PTPRM,2960,0.154
PTPRM,2965,0.089
PTPRM,2967,0.135
PTPRM,2978,2.669
PTPRM,3003,0.761
PTPRM,3005,0.673
PTPRM,3006,0.375
PTPRM,3010,0.563
PTPRM,3016,0.104
PTPRM,3017,0.124
PTPRM,3018,0.112
PTPRM,3021,0.176
PTPRM,3023,0.166
PTPRM,3024,0.340
PTPRM,3027,0.128
PTPRM,3030,0.165
PTPRM,3031,0.129
PTPRM,3032,0.124
PTPRM,3033,0.087
PTPRM,3034,0.237
PTPRM,3035,0.237
PTPRM,3036,0.248
PTPRM,3037,0.398
PTPRM,3042,0.221
PTPRM,3043,0.435
PTPRM,3044,1.474
PTPRM,3073,0.248
PTPRM,3074,0.180
PTPRM,3079,0.184
PTPRM,3082,0.180
PTPRM,3090,0.149
PTPRM,3093,0.254
PTPRM,3097,0.114
PTPRM,3103,0.156
PTPRM,3104,0.316
PTPRM,3105,0.117
PTPRM,3108,0.121
PTPRM,3110,0.391
PTPRM,3111,0.566
PTPRM,3112,0.216
PTPRM,3115,5.532
PTPRM,3118,1.076
PTPRM,3120,2.264
PTPRM,3133,0.416
PTPRM,3148,0.770
PTPRM,3149,0.699
PTPRM,3150,0.331
PTPRM,3160,0.116
PTPRM,3161,0.138
PTPRM,3165,0.255
PTPRM,3166,0.167
PTPRM,3168,0.136
PTPRM,3169,0.139
PTPRM,3171,0.152
PTPRM,3175,0.103
PTPRM,3177,0.217
PTPRM,3178,0.103
PTPRM,3180,0.122
PTPRM,3181,0.157
PTPRM,3184,0.106
PTPRM,3185,0.617
PTPRM,3186,0.180
PTPRM,3189,0.412
PTPRM,3190,1.881
PTPRM,3192,0.733
PTPRM,3193,1.303
PTPRM,3220,0.234
PTPRM,3221,0.323
PTPRM,3224,0.283
PTPRM,3230,0.138
PTPRM,3231,0.166
PTPRM,3232,0.149
PTPRM,3233,0.148
PTPRM,3238,0.186
PTPRM,3240,0.128
PTPRM,3241,0.176
PTPRM,3242,0.130
PTPRM,3244,0.154
PTPRM,3245,0.118
PTPRM,3247,0.236
PTPRM,3250,0.127
PTPRM,3252,0.104
PTPRM,3254,0.108
PTPRM,3255,0.231
PTPRM,3257,0.101
PTPRM,3258,0.096
PTPRM,3260,0.202
PTPRM,3265,1.988
PTPRM,3266,1.110
PTPRM,3267,1.901
PTPRM,3268,0.916
PTPRM,3269,0.616
PTPRM,3270,2.634
PTPRM,3299,0.139
PTPRM,3300,0.226
PTPRM,3304,0.431
PTPRM,3313,0.173
PTPRM,3315,0.181
PTPRM,3319,0.204
PTPRM,3321,0.163
PTPRM,3324,0.112
PTPRM,3326,0.113
PTPRM,3328,0.118
PTPRM,3330,0.313
PTPRM,3331,0.186
PTPRM,3332,0.104
PTPRM,3333,0.082
PTPRM,3335,0.115
PTPRM,3336,0.293
PTPRM,3337,0.150
PTPRM,3338,0.165
PTPRM,3341,0.297
PTPRM,3345,2.267
PTPRM,3346,1.125
PTPRM,3347,1.469
PTPRM,3381,0.209
PTPRM,3382,0.264
PTPRM,3383,0.132
PTPRM,3384,0.370
PTPRM,3388,0.286
PTPRM,3391,0.131
PTPRM,3399,0.133
PTPRM,3400,0.196
PTPRM,3403,0.148
PTPRM,3407,0.239
PTPRM,3410,0.194
PTPRM,3411,0.111
PTPRM,3413,0.200
PTPRM,3414,0.182
PTPRM,3418,0.147
PTPRM,3419,0.134
PTPRM,3424,0.279
PTPRM,3428,0.911
PTPRM,3429,1.181
PTPRM,3430,0.531
PTPRM,3431,1.480
PTPRM,3483,0.249
PTPRM,3486,0.112
PTPRM,3488,0.143
PTPRM,3489,0.328
PTPRM,3490,0.114
PTPRM,3492,0.240
PTPRM,3493,0.126
PTPRM,3494,0.196
PTPRM,3495,0.441
PTPRM,3498,0.146
PTPRM,3501,0.206
PTPRM,3506,0.570
PTPRM,3508,1.599
PTPRM,3509,1.528
PTPRM,3510,1.341
PTPRM,3511,1.812
PTPRM,3513,1.262
PTPRM,3557,0.156
PTPRM,3562,0.112
PTPRM,3572,0.134
PTPRM,3575,0.239
PTPRM,3576,0.142
PTPRM,3577,0.275
PTPRM,3578,0.233
PTPRM,3579,0.293
PTPRM,3580,0.203
PTPRM,3583,0.124
PTPRM,3584,0.155
PTPRM,3585,0.152
PTPRM,3592,0.583
PTPRM,3593,0.673
PTPRM,3594,1.516
PTPRM,3595,1.701
PTPRM,3596,2.020
PTPRM,3597,1.546
PTPRM,3598,1.989
PTPRM,3607,0.198
PTPRM,3611,1.936
PTPRM,3640,0.165
PTPRM,3649,0.168
PTPRM,3652,0.157
PTPRM,3653,0.158
PTPRM,3659,0.125
PTPRM,3660,0.258
PTPRM,3663,0.534
PTPRM,3664,0.131
PTPRM,3665,0.117
PTPRM,3668,0.444
PTPRM,3673,0.313
PTPRM,3674,0.453
PTPRM,3675,0.252
PTPRM,3676,1.837
PTPRM,3677,0.610
PTPRM,3678,1.184
PTPRM,3679,1.599
PTPRM,3680,0.562
PTPRM,3681,1.478
PTPRM,3683,1.540
PTPRM,3687,0.320
PTPRM,3693,1.236
PTPRM,3694,0.282
PTPRM,3695,0.984
PTPRM,3715,0.195
PTPRM,3717,0.150
PTPRM,3728,0.162
PTPRM,3732,0.309
PTPRM,3734,0.151
PTPRM,3736,0.129
PTPRM,3739,0.113
PTPRM,3741,0.172
PTPRM,3743,0.132
PTPRM,3749,0.220
PTPRM,3752,0.552
PTPRM,3753,0.498
PTPRM,3754,0.668
PTPRM,3755,2.053
PTPRM,3756,1.164
PTPRM,3757,1.235
PTPRM,3759,2.869
PTPRM,3761,1.078
PTPRM,3775,0.908
PTPRM,3776,0.768
PTPRM,3777,0.211
PTPRM,3779,1.581
PTPRM,3801,0.236
PTPRM,3802,0.213
PTPRM,3805,0.173
PTPRM,3810,0.105
PTPRM,3815,0.163
PTPRM,3816,0.271
PTPRM,3818,0.255
PTPRM,3820,0.171
PTPRM,3821,0.145
PTPRM,3822,0.220
PTPRM,3825,0.136
PTPRM,3835,0.213
PTPRM,3836,0.409
PTPRM,3838,1.130
PTPRM,3839,1.000
PTPRM,3840,1.232
PTPRM,3841,1.429
PTPRM,3842,1.428
PTPRM,3843,2.372
PTPRM,3844,2.048
PTPRM,3847,0.631
PTPRM,3848,0.924
PTPRM,3860,0.542
PTPRM,3861,0.514
PTPRM,3863,0.966
PTPRM,3886,0.555
PTPRM,3893,0.156
PTPRM,3894,0.106
PTPRM,3895,0.168
PTPRM,3899,0.192
PTPRM,3901,0.216
PTPRM,3904,0.204
PTPRM,3907,0.226
PTPRM,3909,0.143
PTPRM,3910,0.170
PTPRM,3915,0.155
PTPRM,3919,0.178
PTPRM,3923,0.440
PTPRM,3924,0.802
PTPRM,3926,1.316
PTPRM,3927,0.848
PTPRM,3928,1.319
PTPRM,3929,1.760
PTPRM,3930,1.636
PTPRM,3931,2.122
PTPRM,3932,1.978
PTPRM,3933,0.606
PTPRM,3935,0.831
PTPRM,3936,0.995
PTPRM,3949,1.080
PTPRM,3950,0.432
PTPRM,3951,0.565
PTPRM,3953,5.061
PTPRM,3980,0.150
PTPRM,3992,0.222
PTPRM,3994,0.239
PTPRM,3997,0.170
PTPRM,4000,0.206
PTPRM,4003,0.131
PTPRM,4006,0.352
PTPRM,4008,0.153
PTPRM,4010,0.602
PTPRM,4011,1.257
PTPRM,4012,1.439
PTPRM,4013,0.893
PTPRM,4014,0.866
PTPRM,4015,2.000
PTPRM,4016,2.439
PTPRM,4017,2.520
PTPRM,4018,2.273
PTPRM,4019,0.406
PTPRM,4020,0.805
PTPRM,4021,1.181
PTPRM,4054,0.135
PTPRM,4068,0.153
PTPRM,4075,0.362
PTPRM,4092,0.824
PTPRM,4093,0.310
PTPRM,4095,0.959
PTPRM,4096,1.047
PTPRM,4097,1.409
PTPRM,4098,1.273
PTPRM,4099,1.521
PTPRM,4100,1.501
PTPRM,4101,1.496
PTPRM,4102,1.967
PTPRM,4103,1.968
PTPRM,4104,2.347
PTPRM,4112,1.071
PTPRM,4116,0.305
PTPRM,4135,0.426
PTPRM,4137,0.339
PTPRM,4140,0.520
PTPRM,4160,0.205
PTPRM,4167,0.206
PTPRM,4174,0.510
PTPRM,4176,0.946
PTPRM,4177,0.731
PTPRM,4178,1.501
PTPRM,4179,1.279
PTPRM,4180,1.794
PTPRM,4181,1.398
PTPRM,4182,2.040
PTPRM,4183,1.999
PTPRM,4184,2.505
PTPRM,4185,1.555
PTPRM,4186,1.545
PTPRM,4201,0.403
PTPRM,4211,0.256
PTPRM,4224,0.560
PTPRM,4225,0.731
PTPRM,4250,0.677
PTPRM,4259,0.507
PTPRM,4261,0.956
PTPRM,4262,1.265
PTPRM,4263,1.743
PTPRM,4265,0.681
PTPRM,4266,0.950
PTPRM,4267,1.381
PTPRM,4268,1.304
PTPRM,4269,2.179
PTPRM,4270,2.003
PTPRM,4271,2.402
PTPRM,4272,2.257
PTPRM,4273,5.100
PTPRM,4289,0.101
PTPRM,4313,0.686
PTPRM,4343,1.298
PTPRM,4346,0.805
PTPRM,4349,0.479
PTPRM,4350,1.120
PTPRM,4351,1.203
PTPRM,4352,2.425
PTPRM,4353,1.415
PTPRM,4354,1.331
PTPRM,4355,1.258
PTPRM,4356,1.614
PTPRM,4357,1.690
PTPRM,4358,2.267
PTPRM,4359,2.297
PTPRM,4360,1.698
PTPRM,4403,0.107
PTPRM,4407,0.102
PTPRM,4426,1.362
PTPRM,4427,0.966
PTPRM,4430,0.788
PTPRM,4431,1.368
PTPRM,4432,2.195
PTPRM,4433,2.612
PTPRM,4434,2.185
PTPRM,4435,1.830
PTPRM,4436,1.700
PTPRM,4437,1.480
PTPRM,4438,1.509
PTPRM,4439,1.694
PTPRM,4440,1.679
PTPRM,4441,1.519
PTPRM,4442,2.205
PTPRM,4443,2.002
PTPRM,4444,0.561
PTPRM,4462,0.734
PTPRM,4502,1.659
PTPRM,4509,2.747
PTPRM,4510,1.243
PTPRM,4511,1.388
PTPRM,4512,2.234
PTPRM,4513,1.654
PTPRM,4514,2.579
PTPRM,4515,2.148
PTPRM,4516,2.261
PTPRM,4517,2.141
PTPRM,4518,1.187
PTPRM,4519,1.630
PTPRM,4520,2.098
PTPRM,4521,2.713
PTPRM,4522,2.607
PTPRM,4523,2.874
PTPRM,4524,4.571
PTPRM,4529,0.088
PTPRM,4566,0.316
PTPRM,4568,0.383
PTPRM,4573,1.000
PTPRM,4583,1.185
PTPRM,4584,2.259
PTPRM,4586,1.963
PTPRM,4587,1.863
PTPRM,4588,1.535
PTPRM,4589,2.865
PTPRM,4590,2.042
PTPRM,4591,0.611
PTPRM,4592,0.776
PTPRM,4593,0.996
PTPRM,4594,1.455
PTPRM,4595,1.007
PTPRM,4596,1.564
PTPRM,4597,2.718
PTPRM,4598,2.331
PTPRM,4634,0.154
PTPRM,4637,0.215
PTPRM,4655,1.206
PTPRM,4656,2.195
PTPRM,4657,1.879
PTPRM,4658,3.655
PTPRM,4659,3.561
PTPRM,4665,0.726
PTPRM,4666,0.783
PTPRM,4667,1.830
PTPRM,4668,1.516
PTPRM,4669,2.328
PTPRM,4684,0.278
PTPRM,4700,0.129
PTPRM,4717,5.077
PTPRM,4731,0.893
PTPRM,4762,0.148
PTPRM,4764,0.169
PTPRM,4794,2.635
PTPRM,4798,0.450
PTPRM,4812,0.832
PTPRM,4821,0.265
PTPRM,4823,0.469
PTPRM,4833,2.423
PTPRM,4886,1.518
PTPRM,4889,2.362
PTPRM,4895,2.051
PTPRM,4921,0.144
PTPRM,4927,0.684
PTPRM,4928,1.063
PTPRM,4929,1.178
PTPRM,4951,0.345
PTPRM,4960,0.648
PTPRM,4981,0.221
PTPRM,5018,0.678
PTPRM,5027,0.548
PTPRM,5030,0.374
PTPRM,5053,2.040
PTPRM,5054,0.543
PTPRM,5060,0.224
PTPRM,5074,0.221
PTPRM,5075,0.324
PTPRM,5076,0.266
PTPRM,5093,2.244
PTPRM,5094,0.198
PTPRM,5095,0.671
PTPRM,5100,0.172
PTPRM,5101,0.197
PTPRM,5120,1.324
PTPRM,5131,1.173
PTPRM,5132,1.011
PTPRM,5134,1.469
PTPRM,5135,0.155
PTPRM,5136,0.176
PTPRM,5162,2.763
PTPRM,5163,0.959
PTPRM,5164,0.640
PTPRM,5188,0.365
PTPRM,5189,0.725
PTPRM,5194,5.504
PTPRM,5235,4.907
PTPRM,5238,0.290
PTPRM,5239,0.232
PTPRM,5241,0.619
PTPRM,5260,0.218
PTPRM,5261,0.581
PTPRM,5262,0.632
PTPRM,5277,0.229
PTPRM,5278,1.085
PTPRM,5279,0.892
PTPRM,5280,0.717
PTPRM,5294,0.351
PTPRM,5295,0.241
PTPRM,5296,0.580
PTPRM,5297,2.665
PTPRM,5304,0.144
PTPRM,5307,2.065
PTPRM,5321,1.728
PTPRM,5322,0.785
PTPRM,5329,0.800
PTPRM,5341,0.865
PTPRM,5345,1.981
PTPRM,5350,0.422
PTPRM,5351,0.213
PTPRM,5356,0.302
PTPRM,5357,0.868
PTPRM,5358,0.264
PTPRM,5360,0.516
PTPRM,5362,0.335
PTPRM,5363,1.433
PTPRM,5372,0.456
PTPRM,5373,0.628
PTPRM,5382,0.199
PTPRM,5383,0.228
PTPRM,5384,0.210
PTPRM,5387,0.987
PTPRM,5390,1.166
PTPRM,5391,0.382
PTPRM,5392,0.407
PTPRM,5394,0.797
PTPRM,5395,0.461
PTPRM,5396,1.278
PTPRM,5397,0.806
PTPRM,5398,0.660
PTPRM,5400,1.450
PTPRM,5404,0.646
PTPRM,5409,1.442
PTPRM,5410,1.329
PTPRM,5411,0.841
PTPRM,5412,0.838
PTPRM,5413,0.626
PTPRM,5414,0.504
PTPRM,5417,1.451
PTPRM,5419,2.071
PTPRM,5425,0.252
PTPRM,5426,0.149
PTPRM,5427,0.444
PTPRM,5432,0.327
PTPRM,5433,0.182
PTPRM,5434,0.505
PTPRM,5437,1.055
PTPRM,5438,0.599
PTPRM,5439,1.118
PTPRM,5441,0.495
PTPRM,5442,0.479
PTPRM,5444,1.003
PTPRM,5452,1.207
PTPRM,5455,1.174
PTPRM,5456,1.671
PTPRM,5457,3.164
PTPRM,5458,2.076
PTPRM,5461,0.879
PTPRM,5463,0.170
PTPRM,5467,0.269
PTPRM,5472,2.993
PTPRM,5479,0.642
PTPRM,5482,0.246
PTPRM,5483,0.284
PTPRM,5489,0.589
PTPRM,5493,0.274
PTPRM,5494,2.261
PTPRM,5496,0.806
PTPRM,5497,1.761
PTPRM,5503,0.357
PTPRM,5515,6.270
PTPRM,5518,0.763
PTPRM,5519,0.571
PTPRM,5523,0.952
PTPRM,5528,2.007
PTPRM,5531,2.007
PTPRM,5532,2.196
PTPRM,5540,0.191
PTPRM,5543,0.466
PTPRM,5547,0.224
PTPRM,5550,0.424
PTPRM,5551,0.619
PTPRM,5556,1.298
PTPRM,5575,0.887
PTPRM,5580,0.485
PTPRM,5581,0.213
PTPRM,5582,0.298
PTPRM,5587,0.397
PTPRM,5591,1.684
PTPRM,5593,0.722
PTPRM,5595,1.166
PTPRM,5613,2.044
PTPRM,5619,0.350
PTPRM,5621,0.427
PTPRM,5631,1.200
PTPRM,5632,0.587
PTPRM,5639,0.692
PTPRM,5648,1.322
PTPRM,5649,0.499
PTPRM,5651,0.538
PTPRM,5657,0.882
PTPRM,5672,0.385
PTPRM,5676,0.469
PTPRM,5678,0.198
PTPRM,5684,1.102
PTPRM,5687,0.738
PTPRM,5688,0.324
PTPRM,5695,0.671
PTPRM,5696,0.386
PTPRM,5710,0.203
PTPRM,5711,0.788
PTPRM,5714,0.612
PTPRM,5715,0.303
PTPRM,5716,0.284
PTPRM,5717,0.557
PTPRM,5722,1.174
PTPRM,5732,0.505
PTPRM,5734,0.230
PTPRM,5735,0.619
PTPRM,5745,0.356
PTPRM,5746,0.561
PTPRM,5752,0.491
PTPRM,5755,1.007
PTPRM,5757,0.695
PTPRM,5760,0.243
PTPRM,5764,0.366
PTPRM,5765,0.268
PTPRM,5766,0.550
PTPRM,5777,0.922
PTPRM,5782,0.523
PTPRM,5783,0.301
PTPRM,5785,0.354
PTPRM,5790,0.514
PTPRM,5791,0.168
PTPRM,5792,0.166
PTPRM,5794,0.580
PTPRM,5800,0.282
PTPRM,5807,0.135
PTPRM,5834,1.833
PTPRM,5837,0.347
PTPRM,5842,0.347
PTPRM,5855,0.142
PTPRM,5862,0.125
PTPRM,5864,0.242
PTPRM,5874,0.630
PTPRM,5875,0.330
PTPRM,5877,0.569
PTPRM,5881,0.095
PTPRM,5883,0.121
PTPRM,5886,0.557
PTPRM,5894,0.267
PTPRM,5902,0.161
PTPRM,5911,0.311
PTPRM,5912,0.342
PTPRM,5914,0.139
PTPRM,5915,0.125
PTPRM,5922,0.158
PTPRM,5923,0.221
PTPRM,5926,0.263
PTPRM,5927,0.102
PTPRM,5928,0.098
PTPRM,5933,0.316
PTPRM,5941,0.152
PTPRM,5942,0.288
PTPRM,5958,0.158
PTPRM,5959,0.484
PTPRM,5963,0.272
PTPRM,5967,0.160
PTPRM,5979,0.085
PTPRM,5994,0.108
APCDD1,26,0.156
APCDD1,43,0.284
APCDD1,125,0.272
APCDD1,215,0.114
APCDD1,222,0.245
APCDD1,337,0.413
APCDD1,357,0.288
APCDD1,419,0.183
APCDD1,422,0.164
APCDD1,447,0.150
APCDD1,449,0.154
APCDD1,452,0.170
APCDD1,467,0.343
APCDD1,485,0.209
APCDD1,494,0.184
APCDD1,495,0.129
APCDD1,537,0.237
APCDD1,553,0.207
APCDD1,558,0.144
APCDD1,627,0.190
APCDD1,634,0.243
APCDD1,639,0.219
APCDD1,684,0.383
APCDD1,688,0.227
APCDD1,702,0.281
APCDD1,708,0.147
APCDD1,729,0.126
APCDD1,730,0.189
APCDD1,744,0.264
APCDD1,769,0.193
APCDD1,777,0.651
APCDD1,790,0.388
APCDD1,794,0.300
